player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
8748,a6ba34639733e9a6284e7125a8d29c96,Kyle Orton,Quarterback,QB,233,76,NA,http://insider.espn.com/nfl/draft/player/_/id/8748,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,PUR,Boilermakers,6,69,79,"Orton played in seven games and earned three starts as a true freshman in 2001.  He split time as a sophomore in 2002 before developing into a fulltime starter as a junior in 2003, as he started all 13 games and finished with 2,885 yards, completing 60.6-percent of his attempts, with 15 TD's and seven INT's. Orton had more of a rollercoaster season as a senior in 2004, as he was one of the ""hottest"" quarterbacks in the nation for the first half of the season but cooled off in the second half, partially due to a lingering hip injury.  Orton finished the season completing 60.7-percent of his attempts for 3,090 yards with 31 TD's and five INT's.  Orton spent a good majority of his time at Purdue working out of the shotgun and he struggled with the adjustment of taking snaps from under center during the Senior Bowl.  As was the case with former Purdue star Drew Brees (Chargers), it may take Orton longer to make the transition to the NFL than other quarterbacks that had better experience in a more traditional offense.  Orton needs to improve the quickness of his delivery and become much more consistent when put under pressure.  Otherwise, Orton has the physical tools and makeup to develop into a solid starter in the NFL.  He has the size, arm strength, accuracy and mind that it takes to succeed at the next level.  There's no question that Orton is a risky ""boom or bust"" type of prospect, but he has enough physical tools and was successful enough at the highest level of college football to warrant second round consideration in the 2005 NFL draft.  ",NA,NA,NA
8769,b518c8332d8a45a6348f93e245d3aca8,Stefan LeFors,Quarterback,QB,208,72.125,NA,http://insider.espn.com/nfl/draft/player/_/id/8769,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,14,176,59,"LeFors' father, mother and brother are all deaf.  He redshirted in 2000, appeared in five games as Dave Ragone's backup in 2001 and played in only three games in 2002.  His first season as a fulltime starter was in 2003, when he completed 61.3-percent of his attempts for 3,145 yards with 17 TD's and 10 INT's.   LeFors led Louisville to an 11-1 record as a senior in 2004, completing 73.5-percent of his attempts for 2,596 yards with 20 TD's compared to just three INT's.  Lefors' lack of size is really his only glaring weakness.  Lefors shows very good footwork, impressive athleticism and good technique and accuracy when throwing on the run.  His arm is also stronger than he gets credit for.  In terms of work ethic, character, toughness and overall intangibles, Lefors has everything you look for in a quarterback.  Lefors is still nothing more than a mid-round prospect that will need to be drafted by a team that employs a West Coast scheme (such as the Eagles and Seahawks) or for a team like the Broncos that works to get its quarterbacks outside of the pocket on a lot of play-action and bootlegs.  However, with his incredible senior season and strong showing at the East-West Shrine game, Lefors' draft value is definitely on the rise.    ",NA,NA,NA
8768,69f12ca0217051ad60f1aed8fab5f991,Dan Orlovsky,Quarterback,QB,225,77,NA,http://insider.espn.com/nfl/draft/player/_/id/8768,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,UConn,UCONN,Huskies,10,126,67,"Orlovsky rewrote the record books while transitioning Connecticut from DI-AA to DI-A during his collegiate career. He started six games as a freshman in 2001 and was Connecticut's fulltime starting quarterback from that point on. He led his team to nine wins as a junior in 2003 and eight wins, including its first bowl appearance (Motor City Bowl), in 2004.   Completing 288 of his 457 passes in 2004 (63-percent), Orlovsky threw for 3,354 yards with 234 touchdowns and 15 interceptions for a 134.71 passing efficiency rating.  He also was named MVP of the Motor City Bowl.  Orlovsky has played well in games against top competition; he is a proven winner and a tough competitor.  He has the size, and intangibles to compete for a starting job in the NFL, but he will need more time than other quarterback prospects in this class to develop and he also has enough physical limitations that he'll need to be in the right system in order to succeed at the next level.  Orlovsky is a scrappy player with the potential to develop into a Jake Delhomme type, but he's not ever going to be able to carry a team.  He needs to become much more consistent as a passer in order to make up for what he lacks in terms of arm strength.  In our opinion, Orlovsky is a good value early on Day 2 but he is an overrated player that will struggle to be anything more than a backup in the NFL.      ",New England traded the 145th and a 6th round selection in 2006 to Detroit for a 4th round selection in 2006.,NA,NA
9112,157c91a0abd2ce7e114c209a8c559a37,Adrian McPherson,Quarterback,QB,218,75.5,NA,http://insider.espn.com/nfl/draft/player/_/id/9112,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,9,120,68,"McPherson became the first athlete to ever win ""Mr. Football"" and ""Mr. Basketball"" as a high school athlete in the state of Florida. McPherson took over as a starter at Florida State in just his sophomore season in 2002 but was kicked off the team following a well-publicized gambling scandal.  He tried to enroll at Tennessee State but the NCAA made it nearly impossible, which led to his decision to turn pro and play in the Arena Football League.  McPherson quickly developed into one of the most effective and dynamic quarterbacks in the AFL, playing for the Indiana Firebirds.  Now, at the age of 20, McPherson has elected to make himself available for the 2005 NFL draft.  McPherson spent his pre-draft process training with Florida with former teammates Craphonso Thorpe, P.K. Sam and Bryant McFadden.  What makes McPherson so intriguing as a mid-to-late round draft prospect in 2005 is that he has the physical tools of a Day 1 pick.  Few quarterbacks in this class are as talented.  McPherson obviously has a lot of baggage.  He also still needs to improve his mechanics, lower body strength and consistency on the deep ball.  However, after spending time breaking down film of McPherson in the AFL and also after talking to people that have been around the much more mature McPherson recently, we feel strongly that he's worth the risk early on Day 2.  McPherson has learned tough lessons, he never brought down any others that were involved in his off-the-field issues with him and he has grown up a great deal in the past couple of years.  With good size, an extremely strong arm and terrific overall athleticism, there should be a lot of intrigue surrounding McPherson on draft weekend.  ",NA,NA,NA
8751,ddfe7516042200bce053b9584341eec5,Derek Anderson,Quarterback,QB,242,78.125,NA,http://insider.espn.com/nfl/draft/player/_/id/8751,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,ORST,Beavers,7,96,73,"Anderson, ambidextrous, was a highly-touted athlete as a senior in high school -- in football and basketball.  Anderson played in five games as a backup his true freshman season in 2001 and was a fulltime starter the next three seasons from 2002-'04 without missing a start (38-consecutive starts).  Anderson's first three seasons were plagued by inconsistency – in 2003 he threw as many interceptions (24) as he did touchdowns – but he had his best and most consistent season as a senior in 2004.  He led the Beavers to a 7-5 record, including the Insight Bowl victory over Notre Dame.  He finished his senior season completing 54.2-percent of his attempts for 3,615 yards with 29 TD's and 17 INT's.  Anderson has prototypical size and arm strength for an NFL quarterback.  He lacks good top-end speed but he has adequate-to-good mobility for his size.  His intangibles, work-ethic and leadership skills are outstanding.  If Anderson is going to reach his full potential he needs time and very good coaching because his accuracy is inconsistent and his decision-making skills, while improved, are not where they need to be at this point.  In our opinion, however, Anderson has enough upside and showed enough improvement as a senior to warrant late Day-1 consideration.  ",NA,NA,NA
8760,4732cda3fa1be7a78029e98fe920c4dd,James Kilian,Quarterback,QB,215,74.75,NA,http://insider.espn.com/nfl/draft/player/_/id/8760,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,Tulsa,TLSA,Golden Hurricane,27,NA,30,"Kilian redshirted in 2000 and started just three games from 2001-'02 before taking over as the Golden Hurricane's fulltime starting quarterback as a junior in 2003.  He's a dual threat who completed 56.8-percent of his passing attempts and also rushed for 605 yards in 2003.  As a senior in 2004, Kilian completed 54.6-percent of his attempts for 2,247 yards with 13 TD's and 16 INT's.  He also rushed for 282 yards and eight TD's. Kilian is an intriguing priority free agent prospect because he has some developmental upside.  He has loads of work to do in terms of his mechanics and ability to read defenses as a passer.  Also, he still needs to grow into his frame and he hasn't played against top-flight competition much of his college career.  However, he has the size, arm strength, athleticism and work ethic to at least be worthy of a shot in training camp.  ",NA,NA,NA
9171,e512fd7784cfd7f03c3a56c767edca9f,Matt Cassel,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/9171,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,NA,NA,NA,NA,NA,NA,NA
10300,8a566151926d25a918e430d6b24c70ac,Vince Young,Quarterback,QB,229,76.625,NA,http://insider.espn.com/nfl/draft/player/_/id/10300,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,Texas,TEX,Longhorns,2,7,97,"Young redshirted in 2002 and started seven of the 12 games he played in 2003.  As a sophomore in 2004, Young completed 59.2-percent of his attempts (250) for 1,849 yards with 12 TD's and 11 INT's.  He also rushed for 1079 yards and 14 TD's on 167 carries.  As a junior in 2005, Young completed 65.2-percent of his passes for 3,036 yards with 26 TD's and 10 INT's.  He also rushed for 1,050 yards on 155 carries while leading the Longhorns to a BCS National Championship. Prior to the significant improvements that Young made as a passer between his sophomore and junior seasons; it was our opinion that Young would need to make a position change in order to make a living in the NFL.  However, he has made significant strides in terms of his arm strength, accuracy and vertical passing abilities over the course of the last year.  Young still has much room to improve in terms of his mechanics, release point, accuracy and ability to take snaps under center and read coverage while dropping.  But while another year wouldn't have hurt him, Young would not have improved in those areas had he returned to school to spend another season working out of the shotgun in a ""read-option"" offensive system.  The bottom line is that because he is such an elite athlete with rare upside at the quarterback position, Young grades out as a high first-round pick.","There is a lot to like about Young's arm strength, mobility and desire to have the ball in his hands when the game is on the line. However, taking Young here isn't the right move in our opinion. He needs to work on his release point and ability to read defenses, so it will be difficult for him to step into a starting role immediately, which he might have to do if the Titans release Steve McNair, as expected.<br>
<a href=""http://insider.espn.go.com/nfl/draft06/insider/news/story?id=2427119""><b>Complete analysis</b></a><img src=""/i/in.gif"" width=11 height=11 hspace=4 border=0>",NA,NA
9237,aa355d378a68b11239e90dc057a5ce60,Matt Leinart,Quarterback,QB,223,76.875,NA,http://insider.espn.com/nfl/draft/player/_/id/9237,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,1,4,98,"Leinart, who replaced Heisman Trophy winner Carson Palmer as the Trojans' starting quarterback in 2003, has been a fulltime starter since his sophomore season, when he finished 255 of 404 (63.4-percent) with 3,556 yards, 38 touchdowns and nine interceptions.  Leinart started for his second season at quarterback as a junior in 2004, when he completed 269-of-412 passes (65.3%) for 3,322 yards and 33 TDs with just 6 interceptions, plus he rushed for 3 TDs.  As a senior in 2005, Leinart completed 65.7-percent of his attempts for 3,815 yards with 28 TD's and eight INT's.  He won the Heisman Trophy in 2004.  In three seasons as a fulltime starter (2003-'05), Leinart was 37-2 in games that he started and he led his team to back-to-back national championships during his first two seasons.  Leinart is a southpaw quarterback with great size, leadership skills and intangibles.  As a potential top-five draft pick, Leinart's lack of speed is a bit concerning, as are his minor durability issues and lack of elite arm strength. He also has been surrounded by the best supporting cast in college football during his three seasons as a starter.   However, Leinart still has enough physical tools and the exceptional intangibles that it takes to develop into a good starting quarterback in the NFL. He is quick enough in the pocket to buy some second-chance passing opportunities, he has played through pain and he has better arm strength than several above average starters in the NFL right now.  He also possesses outstanding accuracy as a passer.  Very much like the Patriots' Tom Brady, Leinart simply knows how to win. That is why, despite his lack of elite all-around physical tools, Leinart is the premier quarterback prospect in the 2006 class.","Talk about getting the most bang for your buck. Few experts thought Leinart would slip this far, and although Arizona has more urgent needs, incumbent QB Kurt Warner has had problems staying healthy and isn't getting any younger. Improving the depth behind Warner and drafting an heir apparent makes sense.<br>
<a href=""http://insider.espn.go.com/nfl/draft06/insider/news/story?id=2427119""><b>Complete analysis</b></a><img src=""/i/in.gif"" width=11 height=11 hspace=4 border=0>",NA,NA
9296,0929f9fbf84fc27809aa42a850ec5b11,Jay Cutler,Quarterback,QB,226,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/9296,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,VAN,Commodores,3,11,96,"Cutler took over as a fulltime starter as a redshirt freshman in 2002.  As a junior in 2004, Cutler completed 61-percent of his passing attempts for 1,844 yards with 10 TDs and five INTs.  He also rushed for 349 yards and six TDs.  As a senior in 2005, Cutler completed 59.1-percent of his attempts for 3,073 yards with 21 TD's and nine INT's.  Cutler is an experienced, competitive quarterback that showed a lot of toughness and competitiveness as a three-year starter at Vanderbilt.  Despite being overmatched on almost a weekly basis, Cutler found ways to keep his team in games.  He has good size and mobility to go along with his outstanding arm strength.  However, Cutler is still unpolished and will need lots of mechanical work in order to reach his full potential in the NFL.  For much of his career, Cutler was an underrated prospect that did not get the attention that he deserved.  However, after a strong senior season and good showings at the Senior Bowl and NFL Scouting Combine, Cutler has become one of the more over-hyped prospects in the 2006 class.   In our opinion, Cutler grades out as a mid-first round prospect in this year's talent pool.  At this point, however, it wouldn't be a surprise for Cutler to come off the board within the top-five picks.","The quarterback talent in this draft drops off dramatically after the top three, so Denver traded up to ensure it could select an heir apparent to the aging and still somewhat inconsistent Jake Plummer.<br>
<a href=""http://insider.espn.go.com/nfl/draft06/insider/news/story?id=2427119""><b>Complete analysis</b></a><img src=""/i/in.gif"" width=11 height=11 hspace=4 border=0>",NA,NA
9824,d66f23dbd22473ae28398febd3427f1c,Kellen Clemens,Quarterback,QB,224,73.625,NA,http://insider.espn.com/nfl/draft/player/_/id/9824,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,4,55,85,"Clemens played sparingly as a freshman in 2002 but he has been a fulltime starter since his sophomore season in 2003.  As a junior in 2004, Clemens completed 59.9-percent of his attempts for 2,548 yards with 22 TDs and 10 INTs.  He also rushed for 190 yards and four TDs.  Clemens was having his best season as a senior in 2005 before suffering a season-ending ankle injury versus Washington.  In eight games prior to the injury, Clemens completed 64-percent of his attempts for 2,406 yards with 19 TDs and four INTs.  He also rushed for 228 yards on 69 carries.  Clemens has flown under the radar for much of his collegiate career because of his team's struggles and a system that did not fit his skills.  However, prior to his injury, Clemens blossomed in his first season (2005) under new coordinator Gary Crowton.  Clemens slimmed down and showed improved quickness and mobility.  He has a strong arm and can make all the throws.  He also is intelligent and hard working.  However, Clemens still has a lot of room to improve in terms of his consistency, patience and accuracy as a pocket passer.  He will need lots of polishing at the NFL level and there is no guarantee that he will ever improve enough in those areas to compete for a starting job.  However, he shows enough upside because of his physical tools, competitiveness and work ethic to take a chance on in the third-to-fourth round range of the 2006 draft.","The Jets maneuvered back up in the second round after initially trading out of the 35th spot.  In doing so, they wound up gaining value in terms of picks dealt and where they chose Clemens.<br>
<a href=""http://insider.espn.go.com/nfl/draft06/insider/news/story?id=2427170""><b>Complete analysis</b></a><img src=""/i/in.gif"" width=11 height=11 hspace=4 border=0>",NA,NA
