draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1967,23663,Travis Williams,Running Back,RB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23663,13,93,4,FALSE,from Washington,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,12335,Dick Post,Running Back,RB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/12335,14,94,4,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,23664,Tom Greenlee,Defensive Back,DB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/23664,15,95,4,FALSE,from Los Angeles,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,23665,James Roy Jackson,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23665,16,96,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,23666,Mike Barnes,Defensive Back,DB,Texas-Arlington,Mavericks,UTA,http://insider.espn.com/nfl/draft/player/_/id/23666,17,97,4,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,12338,Joe Taffoni,Offensive Tackle,OT,Tennessee-Martin,Skyhawks,UTM,http://insider.espn.com/nfl/draft/player/_/id/12338,18,98,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,23667,Chuck Hughes,Wide Receiver,WR,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/23667,19,99,4,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,23668,Charles Stukes,Running Back,RB,Maryland-Eastern Shore,Hawks,NA,http://insider.espn.com/nfl/draft/player/_/id/23668,20,100,4,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,12341,Ed Philpott,Defensive End,DE,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/12341,21,101,4,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1967,12342,Gary Bugenhagen,Offensive Tackle,OT,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/12342,22,102,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,12343,Curtis Marker,Offensive Tackle,OT,Northern Michigan,Wildcats,NOR,http://insider.espn.com/nfl/draft/player/_/id/12343,23,103,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1967,12344,Ron Zwernemann,Offensive Guard,OG,Texas A&M-Commerce,Lions,TXA,http://insider.espn.com/nfl/draft/player/_/id/12344,24,104,4,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,12345,Andy Bowling,Linebacker,LB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/12345,25,105,4,FALSE,from Green Bay,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,12346,Bill Carr,NA,NA,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/12346,26,106,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23669,Tom Stangle,Offensive Tackle,OT,Dayton,Flyers,DAY,http://insider.espn.com/nfl/draft/player/_/id/23669,27,107,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23670,Don McCall,Running Back,RB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/23670,1,108,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12349,Dave Lewis,Running Back,RB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/12349,2,109,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1967,23671,Fran Lynch,Running Back,RB,Hofstra,Pride,HOF,http://insider.espn.com/nfl/draft/player/_/id/23671,3,110,5,FALSE,from Miami,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,23672,Peter Johns,Defensive Back,DB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/23672,4,111,5,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23673,Bill Delaney,Tight End,TE,American International,Yellow Jackets,AIC,http://insider.espn.com/nfl/draft/player/_/id/23673,5,112,5,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,12353,John Huard,Linebacker,LB,Maine,Black Bears,MAINE,http://insider.espn.com/nfl/draft/player/_/id/12353,6,113,5,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,12354,Bob Van Pelt,NA,NA,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/12354,7,114,5,FALSE,from Detroit,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,12355,Ken Last,Wide Receiver,WR,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/12355,8,115,5,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,12356,Dwight Hood,Defensive Tackle,DT,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/12356,9,116,5,FALSE,from Pittsburgh,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23674,Louis Jackson,Defensive Back,DB,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/23674,10,117,5,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,23675,Willie Parker,Defensive Tackle,DT,Arkansas-Pine Bluff,Golden Lions,UAPB,http://insider.espn.com/nfl/draft/player/_/id/23675,11,118,5,FALSE,from Washington through Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,12358,Bruce Alford,Place Kicker,PK,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/12358,12,119,5,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12359,Randy Matson,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/12359,13,120,5,FALSE,from San Francisco,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,23676,Bernard Erickson,Linebacker,LB,Abilene Christian,Wildcats,ACU,http://insider.espn.com/nfl/draft/player/_/id/23676,14,121,5,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,12361,Nate Shaw,Defensive Back,DB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/12361,15,122,5,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1967,12362,Jamie Rivers,Tight End,TE,Bowling Green,Falcons,BGSU,http://insider.espn.com/nfl/draft/player/_/id/12362,16,123,5,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,12363,Gerald Warfield,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/12363,17,124,5,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,12364,Richard Absher,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/12364,18,125,5,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,12365,Ron Porter,Linebacker,LB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/12365,19,126,5,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23677,Ezekial Moore,Defensive Back,DB,Lincoln (MO),NA,LIN,http://insider.espn.com/nfl/draft/player/_/id/23677,20,127,5,FALSE,from Cleveland through Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,12367,Melvin Witt,Defensive End,DE,Texas-Arlington,Mavericks,UTA,http://insider.espn.com/nfl/draft/player/_/id/12367,21,128,5,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1967,23678,Gary Tucker,Running Back,RB,Chattanooga,Mocs,UTC,http://insider.espn.com/nfl/draft/player/_/id/23678,22,129,5,FALSE,from Buffalo,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,12369,Richard Tate,Defensive Back,DB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/12369,23,130,5,FALSE,from Dallas,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,12370,Mike Hibler,Linebacker,LB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/12370,24,131,5,FALSE,from Buffalo through Kansas City,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,12371,Jay Bachman,NA,NA,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/12371,25,132,5,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,12372,John Douglas,Defensive Back,DB,Texas Southern,Tigers,TXSO,http://insider.espn.com/nfl/draft/player/_/id/12372,26,133,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12373,George Harvey,Offensive Guard,OG,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/12373,1,134,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12374,Don Bandy,Offensive Tackle,OT,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/12374,2,135,6,FALSE,from N.Y. Giants through Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,23679,Pete Barnes,Linebacker,LB,Southern University,Jaguars,NA,http://insider.espn.com/nfl/draft/player/_/id/23679,3,136,6,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,12375,Terry Southall,Quarterback,QB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/12375,4,137,6,FALSE,from Atlanta,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23680,Bud Norris,Tight End,TE,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/23680,5,138,6,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,12376,Neal Sweeney,Wide Receiver,WR,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/12376,6,139,6,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,12377,Mike Haggerty,Offensive Tackle,OT,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/12377,7,140,6,FALSE,from Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1967,23681,Tim Jones,Quarterback,QB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/23681,8,141,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,12379,Virgil Carter,Quarterback,QB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/12379,9,142,6,FALSE,from Atlanta through Pittsburgh,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12380,Doug Kriewald,Offensive Guard,OG,West Texas A&M,Buffaloes,WES,http://insider.espn.com/nfl/draft/player/_/id/12380,10,143,6,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12381,John McCambridge,Defensive End,DE,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/12381,11,144,6,FALSE,from Washington,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,12327,Doug Cunningham,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/12327,12,145,6,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,23682,Jeff Richardson,Defensive End,DE,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23682,13,146,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,12351,Nate Johns,Wide Receiver,WR,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/12351,14,147,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,12383,Eugene Snipes,Running Back,RB,Elizabeth City State,Vikings,ELI,http://insider.espn.com/nfl/draft/player/_/id/12383,15,148,6,FALSE,from Los Angeles,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,23683,Bill Wilkerson,Defensive End,DE,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/23683,16,149,6,FALSE,from Oakland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,23684,Mike Campbell,Running Back,RB,Lenoir-Rhyne,Bears,LEN,http://insider.espn.com/nfl/draft/player/_/id/23684,17,150,6,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,12386,Martine Bercher,Defensive Back,DB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/12386,18,151,6,FALSE,from Baltimore,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,12387,John DeMarie,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/12387,19,152,6,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,12339,Robert Hughes,Defensive End,DE,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/12339,20,153,6,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,12388,Ron Medlen,Defensive End,DE,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/12388,21,154,6,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1967,12389,Rick Egloff,Quarterback,QB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/12389,22,155,6,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,23685,Noland Smith,Running Back,RB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/23685,23,156,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,12391,Sims Stokes,Wide Receiver,WR,Northern Arizona,Lumberjacks,NAU,http://insider.espn.com/nfl/draft/player/_/id/12391,24,157,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1967,23686,Steward Williams,Running Back,RB,Bowling Green,Falcons,BGSU,http://insider.espn.com/nfl/draft/player/_/id/23686,25,158,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,12392,Bo Wood,Linebacker,LB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/12392,26,159,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12393,Gary Hertzog,Offensive Guard,OG,Willamette,Bearcats,WIL,http://insider.espn.com/nfl/draft/player/_/id/12393,1,160,7,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12394,Bob Ziolkowski,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/12394,2,161,7,FALSE,from N.Y. Giants,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,12395,Corey Colehour,Quarterback,QB,North Dakota,Fighting Hawks,UND,http://insider.espn.com/nfl/draft/player/_/id/12395,3,162,7,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,12396,Larry Seiple,Running Back,RB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/12396,4,163,7,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,12397,Ed Carrington,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/12397,5,164,7,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,12398,Frank Richter,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/12398,6,165,7,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,12399,Ted Tuinstra,Offensive Tackle,OT,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/12399,7,166,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,23687,Bob Bryant,Defensive Back,DB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/23687,8,167,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,12401,Bruce Matte,Quarterback,QB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/12401,9,168,7,FALSE,from Pittsburgh,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,12402,John Truitt,Wide Receiver,WR,Indiana State,Sycamores,INST,http://insider.espn.com/nfl/draft/player/_/id/12402,10,169,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12336,Milt Jackson,Defensive Back,DB,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/12336,11,170,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,12403,John Elliott,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/12403,12,171,7,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,23688,John Love,Wide Receiver,WR,North Texas,Mean Green,UNT,http://insider.espn.com/nfl/draft/player/_/id/23688,13,172,7,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,12405,David Conway,Place Kicker,PK,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/12405,14,173,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,12322,John Williams,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/12322,15,174,7,FALSE,from Los Angeles,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,12418,Joe Randall,Place Kicker,PK,Brown,Bears,BRWN,http://insider.espn.com/nfl/draft/player/_/id/12418,16,175,7,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,12406,Ron Lewellen,Defensive Tackle,DT,Tennessee-Martin,Skyhawks,UTM,http://insider.espn.com/nfl/draft/player/_/id/12406,17,176,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,12407,Bill House,Offensive Tackle,OT,Youngstown State,Penguins,YSU,http://insider.espn.com/nfl/draft/player/_/id/12407,18,177,7,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,12408,Bob Crenshaw,Offensive Guard,OG,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/12408,19,178,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,12409,Bo Rein,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/12409,20,179,7,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,12410,Robert Leo,Running Back,RB,Harvard,Crimson,HARV,http://insider.espn.com/nfl/draft/player/_/id/12410,21,180,7,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1967,12411,George Gaiser,Offensive Tackle,OT,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/12411,22,181,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,23689,Rayfield Wright,Offensive Tackle,OT,Fort Valley State,Wildcats,FOR,http://insider.espn.com/nfl/draft/player/_/id/23689,23,182,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1967,12360,Richard Erickson,NA,NA,Wisc. Stout,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12360,24,183,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,12413,William Powell,Linebacker,LB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/12413,25,184,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
