year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1967,23663,NA,Travis Williams,Running Back,RB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23663,13,93,4,FALSE,from Washington,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,12335,NA,Dick Post,Running Back,RB,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12335,14,94,4,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,23664,NA,Tom Greenlee,Defensive Back,DB,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23664,15,95,4,FALSE,from Los Angeles,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,23665,NA,James Roy Jackson,Wide Receiver,WR,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23665,16,96,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,23666,NA,Mike Barnes,Defensive Back,DB,Texas-Arlington,Mavericks,UTA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23666,17,97,4,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,12338,NA,Joe Taffoni,Offensive Tackle,OT,Tennessee-Martin,Skyhawks,UTM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12338,18,98,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,23667,NA,Chuck Hughes,Wide Receiver,WR,UTEP,Miners,UTEP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23667,19,99,4,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,23668,NA,Charles Stukes,Running Back,RB,Maryland-Eastern Shore,Hawks,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23668,20,100,4,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,12341,NA,Ed Philpott,Defensive End,DE,Miami (OH),RedHawks,M-OH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12341,21,101,4,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1967,12342,NA,Gary Bugenhagen,Offensive Tackle,OT,Syracuse,Orange,SYR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12342,22,102,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,12343,NA,Curtis Marker,Offensive Tackle,OT,Northern Michigan,Wildcats,NOR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12343,23,103,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1967,12344,NA,Ron Zwernemann,Offensive Guard,OG,Texas A&M-Commerce,Lions,TXA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12344,24,104,4,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,12345,NA,Andy Bowling,Linebacker,LB,Virginia Tech,Hokies,VT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12345,25,105,4,FALSE,from Green Bay,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,12346,NA,Bill Carr,NA,NA,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12346,26,106,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23669,NA,Tom Stangle,Offensive Tackle,OT,Dayton,Flyers,DAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23669,27,107,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23670,NA,Don McCall,Running Back,RB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23670,1,108,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12349,NA,Dave Lewis,Running Back,RB,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12349,2,109,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1967,23671,NA,Fran Lynch,Running Back,RB,Hofstra,Pride,HOF,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23671,3,110,5,FALSE,from Miami,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,23672,NA,Peter Johns,Defensive Back,DB,Tulane,Green Wave,TULN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23672,4,111,5,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23673,NA,Bill Delaney,Tight End,TE,American International,Yellow Jackets,AIC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23673,5,112,5,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,12353,NA,John Huard,Linebacker,LB,Maine,Black Bears,MAINE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12353,6,113,5,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,12354,NA,Bob Van Pelt,NA,NA,Indiana,Hoosiers,IU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12354,7,114,5,FALSE,from Detroit,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,12355,NA,Ken Last,Wide Receiver,WR,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12355,8,115,5,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,12356,NA,Dwight Hood,Defensive Tackle,DT,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12356,9,116,5,FALSE,from Pittsburgh,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23674,NA,Louis Jackson,Defensive Back,DB,Grambling State,Tigers,GRAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23674,10,117,5,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,23675,NA,Willie Parker,Defensive Tackle,DT,Arkansas-Pine Bluff,Golden Lions,UAPB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23675,11,118,5,FALSE,from Washington through Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,12358,NA,Bruce Alford,Place Kicker,PK,TCU,Horned Frogs,TCU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12358,12,119,5,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12359,NA,Randy Matson,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12359,13,120,5,FALSE,from San Francisco,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,23676,NA,Bernard Erickson,Linebacker,LB,Abilene Christian,Wildcats,ACU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23676,14,121,5,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,12361,NA,Nate Shaw,Defensive Back,DB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12361,15,122,5,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1967,12362,NA,Jamie Rivers,Tight End,TE,Bowling Green,Falcons,BGSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12362,16,123,5,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,12363,NA,Gerald Warfield,Running Back,RB,Ole Miss,Rebels,MISS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12363,17,124,5,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,12364,NA,Richard Absher,Tight End,TE,Maryland,Terrapins,MD,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12364,18,125,5,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,12365,NA,Ron Porter,Linebacker,LB,Idaho,Vandals,IDHO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12365,19,126,5,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23677,NA,Ezekial Moore,Defensive Back,DB,Lincoln (MO),NA,LIN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23677,20,127,5,FALSE,from Cleveland through Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,12367,NA,Melvin Witt,Defensive End,DE,Texas-Arlington,Mavericks,UTA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12367,21,128,5,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1967,23678,NA,Gary Tucker,Running Back,RB,Chattanooga,Mocs,UTC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23678,22,129,5,FALSE,from Buffalo,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,12369,NA,Richard Tate,Defensive Back,DB,Utah,Utes,UTAH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12369,23,130,5,FALSE,from Dallas,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,12370,NA,Mike Hibler,Linebacker,LB,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12370,24,131,5,FALSE,from Buffalo through Kansas City,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,12371,NA,Jay Bachman,NA,NA,Cincinnati,Bearcats,CIN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12371,25,132,5,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,12372,NA,John Douglas,Defensive Back,DB,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12372,26,133,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12373,NA,George Harvey,Offensive Guard,OG,Kansas,Jayhawks,KU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12373,1,134,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12374,NA,Don Bandy,Offensive Tackle,OT,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12374,2,135,6,FALSE,from N.Y. Giants through Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,23679,NA,Pete Barnes,Linebacker,LB,Southern University,Jaguars,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23679,3,136,6,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,12375,NA,Terry Southall,Quarterback,QB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12375,4,137,6,FALSE,from Atlanta,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23680,NA,Bud Norris,Tight End,TE,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23680,5,138,6,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,12376,NA,Neal Sweeney,Wide Receiver,WR,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12376,6,139,6,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,12377,NA,Mike Haggerty,Offensive Tackle,OT,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12377,7,140,6,FALSE,from Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1967,23681,NA,Tim Jones,Quarterback,QB,Weber State,Wildcats,WEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23681,8,141,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,12379,NA,Virgil Carter,Quarterback,QB,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12379,9,142,6,FALSE,from Atlanta through Pittsburgh,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12380,NA,Doug Kriewald,Offensive Guard,OG,West Texas A&M,Buffaloes,WES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12380,10,143,6,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12381,NA,John McCambridge,Defensive End,DE,Northwestern,Wildcats,NW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12381,11,144,6,FALSE,from Washington,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,12327,NA,Doug Cunningham,Running Back,RB,Ole Miss,Rebels,MISS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12327,12,145,6,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,23682,NA,Jeff Richardson,Defensive End,DE,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23682,13,146,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,12351,NA,Nate Johns,Wide Receiver,WR,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12351,14,147,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,12383,NA,Eugene Snipes,Running Back,RB,Elizabeth City State,Vikings,ELI,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12383,15,148,6,FALSE,from Los Angeles,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,23683,NA,Bill Wilkerson,Defensive End,DE,UTEP,Miners,UTEP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23683,16,149,6,FALSE,from Oakland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,23684,NA,Mike Campbell,Running Back,RB,Lenoir-Rhyne,Bears,LEN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23684,17,150,6,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,12386,NA,Martine Bercher,Defensive Back,DB,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12386,18,151,6,FALSE,from Baltimore,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,12387,NA,John DeMarie,Defensive End,DE,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12387,19,152,6,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,12339,NA,Robert Hughes,Defensive End,DE,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12339,20,153,6,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,12388,NA,Ron Medlen,Defensive End,DE,SMU,Mustangs,SMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12388,21,154,6,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1967,12389,NA,Rick Egloff,Quarterback,QB,Wyoming,Cowboys,WYO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12389,22,155,6,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,23685,NA,Noland Smith,Running Back,RB,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23685,23,156,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,12391,NA,Sims Stokes,Wide Receiver,WR,Northern Arizona,Lumberjacks,NAU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12391,24,157,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1967,23686,NA,Steward Williams,Running Back,RB,Bowling Green,Falcons,BGSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23686,25,158,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,12392,NA,Bo Wood,Linebacker,LB,North Carolina,Tar Heels,UNC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12392,26,159,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12393,NA,Gary Hertzog,Offensive Guard,OG,Willamette,Bearcats,WIL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12393,1,160,7,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12394,NA,Bob Ziolkowski,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12394,2,161,7,FALSE,from N.Y. Giants,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,12395,NA,Corey Colehour,Quarterback,QB,North Dakota,Fighting Hawks,UND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12395,3,162,7,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,12396,NA,Larry Seiple,Running Back,RB,Kentucky,Wildcats,UK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12396,4,163,7,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,12397,NA,Ed Carrington,Tight End,TE,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12397,5,164,7,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,12398,NA,Frank Richter,Offensive Guard,OG,Georgia,Bulldogs,UGA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12398,6,165,7,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,12399,NA,Ted Tuinstra,Offensive Tackle,OT,Iowa State,Cyclones,ISU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12399,7,166,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,23687,NA,Bob Bryant,Defensive Back,DB,South Carolina,Gamecocks,SC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23687,8,167,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,12401,NA,Bruce Matte,Quarterback,QB,Miami (OH),RedHawks,M-OH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12401,9,168,7,FALSE,from Pittsburgh,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,12402,NA,John Truitt,Wide Receiver,WR,Indiana State,Sycamores,INST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12402,10,169,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12336,NA,Milt Jackson,Defensive Back,DB,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12336,11,170,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,12403,NA,John Elliott,Offensive Guard,OG,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12403,12,171,7,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,23688,NA,John Love,Wide Receiver,WR,North Texas,Mean Green,UNT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23688,13,172,7,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,12405,NA,David Conway,Place Kicker,PK,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12405,14,173,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,12322,NA,John Williams,Defensive Back,DB,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12322,15,174,7,FALSE,from Los Angeles,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,12418,NA,Joe Randall,Place Kicker,PK,Brown,Bears,BRWN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12418,16,175,7,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,12406,NA,Ron Lewellen,Defensive Tackle,DT,Tennessee-Martin,Skyhawks,UTM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12406,17,176,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,12407,NA,Bill House,Offensive Tackle,OT,Youngstown State,Penguins,YSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12407,18,177,7,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,12408,NA,Bob Crenshaw,Offensive Guard,OG,New Mexico State,Aggies,NMSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12408,19,178,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,12409,NA,Bo Rein,Wide Receiver,WR,Ohio State,Buckeyes,OSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12409,20,179,7,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,12410,NA,Robert Leo,Running Back,RB,Harvard,Crimson,HARV,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12410,21,180,7,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1967,12411,NA,George Gaiser,Offensive Tackle,OT,SMU,Mustangs,SMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12411,22,181,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,23689,NA,Rayfield Wright,Offensive Tackle,OT,Fort Valley State,Wildcats,FOR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23689,23,182,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1967,12360,NA,Richard Erickson,NA,NA,Wisc. Stout,NA,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12360,24,183,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,12413,NA,William Powell,Linebacker,LB,Missouri,Tigers,MIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12413,25,184,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
